AuthorID,AuthorId
1836,1717
572,1717
1663,1717
1836,1717
5,1717
5,1717
5,1717
43,1717
572,1717
1836,5
572,5
1663,5
1717,5
1836,5
1717,5
1717,5
43,5
572,5
1102,771
1928,771
587,771
1102,771
2211,771
771,1102
1928,1102
587,1102
771,1102
2211,1102
771,2211
1102,2211
1928,2211
587,2211
771,2211
1102,2211
1951,2074
2075,2074
572,2074
2076,2074
2224,2074
93,2074
2224,2074
1950,2074
1951,2224
2075,2224
2074,2224
572,2224
2076,2224
93,2224
1950,2224
2074,2224
2074,2224
1851,1849
104,1849
1386,1849
70,1849
340,1849
2226,1849
1852,1849
1431,1849
1849,1851
104,1851
1386,1851
70,1851
340,1851
2226,1851
1852,1851
1431,1851
1849,2226
1851,2226
104,2226
1386,2226
70,2226
340,2226
1852,2226
1431,2226
1849,1852
1851,1852
104,1852
1386,1852
70,1852
340,1852
2226,1852
1431,1852
1849,1431
1851,1431
104,1431
1386,1431
70,1431
340,1431
2226,1431
1852,1431
1253,2250
2251,2250
2252,2250
2252,2250
2252,2250
1839,2250
1255,2250
1254,2250
1255,2250
1840,2250
1255,2250
1841,2250
1253,2250
1253,2250
1253,2250
1254,2250
1254,2250
1839,2250
1254,2250
1597,2250
1254,2250
2251,2250
751,2250
1255,2250
2251,2250
1066,2250
1253,1254
2251,1254
2252,1254
2252,1254
2252,1254
1839,1254
1255,1254
1255,1254
1840,1254
1255,1254
1841,1254
1253,1254
2250,1254
1253,1254
2250,1254
1253,1254
2250,1254
1839,1254
1597,1254
2251,1254
751,1254
1255,1254
2251,1254
1066,1254
1253,2251
2252,2251
2252,2251
2252,2251
1839,2251
1255,2251
1254,2251
1255,2251
1840,2251
1255,2251
1841,2251
1253,2251
2250,2251
1253,2251
2250,2251
1253,2251
2250,2251
1254,2251
1254,2251
1839,2251
1254,2251
1597,2251
1254,2251
751,2251
1255,2251
1066,2251
1253,2252
2251,2252
1839,2252
1255,2252
1254,2252
1255,2252
1840,2252
1255,2252
1841,2252
1253,2252
2250,2252
1253,2252
2250,2252
1253,2252
2250,2252
1254,2252
1254,2252
1839,2252
1254,2252
1597,2252
1254,2252
2251,2252
751,2252
1255,2252
2251,2252
1066,2252
1253,1255
2251,1255
2252,1255
2252,1255
2252,1255
1839,1255
1254,1255
1840,1255
1841,1255
1253,1255
2250,1255
1253,1255
2250,1255
1253,1255
2250,1255
1254,1255
1254,1255
1839,1255
1254,1255
1597,1255
1254,1255
2251,1255
751,1255
2251,1255
1066,1255
2251,1253
2252,1253
2252,1253
2252,1253
1839,1253
1255,1253
1254,1253
1255,1253
1840,1253
1255,1253
1841,1253
2250,1253
2250,1253
2250,1253
1254,1253
1254,1253
1839,1253
1254,1253
1597,1253
1254,1253
2251,1253
751,1253
1255,1253
2251,1253
1066,1253
2254,2253
2254,2253
456,2253
2255,2253
2255,2253
60,2253
2255,2253
2255,2253
60,2253
1409,2253
295,2253
1969,2253
1970,2253
1971,2253
1335,2253
987,2253
2254,2253
2254,2253
456,2254
2255,2254
2255,2254
60,2254
2255,2254
2255,2254
60,2254
1409,2254
295,2254
1969,2254
2253,2254
1970,2254
2253,2254
1971,2254
2253,2254
2253,2254
1335,2254
987,2254
2254,2255
2254,2255
456,2255
60,2255
60,2255
1409,2255
295,2255
1969,2255
2253,2255
1970,2255
2253,2255
1971,2255
2253,2255
2253,2255
1335,2255
987,2255
2254,2255
2254,2255
1157,2260
1157,2260
2260,1157
2260,1157
2049,2268
2050,2268
1160,2268
353,2268
159,2268
176,2268
160,2268
2049,353
2050,353
1160,353
2268,353
159,353
176,353
160,353
2049,159
2050,159
1160,159
2268,159
353,159
176,159
160,159
2049,176
2050,176
1160,176
2268,176
353,176
159,176
160,176
2049,160
2050,160
1160,160
2268,160
353,160
159,160
176,160
136,1979
2091,1979
136,1979
2091,1979
2091,136
1979,136
2091,136
1979,136
136,2091
1979,2091
136,2091
1979,2091
2059,2272
2273,2272
2273,2272
2274,2272
2274,2272
2059,2273
2272,2273
2274,2273
2274,2273
2059,2274
2272,2274
2273,2274
2273,2274
1963,2276
145,2276
2277,2276
2276,1963
145,1963
2277,1963
2276,2277
1963,2277
145,2277
70,1697
70,1697
1377,1697
70,1697
70,1697
70,1697
70,1697
70,1697
423,1697
70,1697
70,1697
70,1697
70,1697
423,1697
1473,1697
1190,1697
1697,70
1377,70
1697,70
423,70
1697,70
1697,70
1697,70
423,70
1697,70
1697,70
1473,70
1697,70
1697,70
1190,70
572,1922
572,1922
2278,1922
1922,572
1922,572
2278,572
1922,2278
1922,2278
572,2278
572,2278
572,1950
1217,1950
185,1950
572,1950
1441,1950
273,1950
1034,1950
572,1950
1031,1950
572,1950
185,1950
572,1950
1377,1950
185,1950
572,1950
70,1950
1442,1950
518,1950
185,1950
300,1950
1036,1950
2063,1950
273,1950
349,1950
2063,1950
300,1950
2063,1950
1030,1950
2063,1950
2063,1950
1037,1950
2063,1950
185,1950
1035,1950
877,1950
1030,1950
273,1950
877,1950
349,1950
518,1950
1217,572
185,572
1441,572
273,572
1034,572
1031,572
185,572
1377,572
185,572
70,572
1442,572
518,572
185,572
300,572
1036,572
2063,572
273,572
349,572
2063,572
300,572
2063,572
1030,572
2063,572
1950,572
2063,572
1037,572
1950,572
2063,572
185,572
1035,572
1950,572
877,572
1950,572
1030,572
273,572
877,572
1950,572
349,572
518,572
1950,572
572,2063
1217,2063
185,2063
572,2063
1441,2063
273,2063
1034,2063
572,2063
1031,2063
572,2063
185,2063
572,2063
1377,2063
185,2063
572,2063
70,2063
1442,2063
518,2063
185,2063
300,2063
1036,2063
273,2063
349,2063
300,2063
1030,2063
1950,2063
1037,2063
1950,2063
185,2063
1035,2063
1950,2063
877,2063
1950,2063
1030,2063
273,2063
877,2063
1950,2063
349,2063
518,2063
1950,2063
2025,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
61,1559
654,1559
61,1559
8,1559
2025,1559
2025,61
1559,61
1559,61
1559,61
1559,61
1559,61
1559,61
654,61
1559,61
1559,61
8,61
2025,61
1559,61
1559,61
61,2025
1300,2025
587,2025
61,2025
771,2025
1102,2025
61,2025
1300,61
587,61
2025,61
2025,61
771,61
1102,61
2025,61
1886,1885
1886,1885
1885,1886
1885,1886
1963,2288
1412,2288
1964,2288
2289,2288
292,2288
2289,2288
2290,2288
2290,2288
293,2288
291,2288
1960,2288
1961,2288
1962,2288
1273,2288
1963,2289
2288,2289
1412,2289
2288,2289
1964,2289
292,2289
2290,2289
2290,2289
293,2289
291,2289
1960,2289
1961,2289
1962,2289
1273,2289
1963,2290
2288,2290
1412,2290
2288,2290
1964,2290
2289,2290
292,2290
2289,2290
293,2290
291,2290
1960,2290
1961,2290
1962,2290
1273,2290
1033,2291
1033,2291
23,2291
2293,2291
2293,2291
227,2291
2293,2291
295,2291
1499,2291
23,2291
685,2291
685,2291
685,2291
295,2291
2292,2291
2292,2291
2292,2291
1033,2291
1033,685
1033,685
23,685
2293,685
2293,685
227,685
2293,685
295,685
2291,685
1499,685
2291,685
2291,685
23,685
295,685
2292,685
2292,685
2292,685
1033,685
1033,2292
1033,2292
23,2292
2293,2292
2293,2292
227,2292
2293,2292
295,2292
2291,2292
1499,2292
2291,2292
2291,2292
23,2292
685,2292
685,2292
685,2292
295,2292
1033,2292
23,1033
2293,1033
2293,1033
227,1033
2293,1033
295,1033
2291,1033
1499,1033
2291,1033
2291,1033
23,1033
685,1033
685,1033
685,1033
295,1033
2292,1033
2292,1033
2292,1033
1033,2293
1033,2293
23,2293
227,2293
295,2293
2291,2293
1499,2293
2291,2293
2291,2293
23,2293
685,2293
685,2293
685,2293
295,2293
2292,2293
2292,2293
2292,2293
1033,2293
769,1778
145,1778
185,1778
1904,1778
1400,1778
769,1778
55,1778
673,1778
185,1778
1904,1778
391,1778
185,1778
1904,1778
1389,1778
181,1778
1989,1778
1082,1778
185,1778
1904,1778
766,1778
160,1778
185,1778
1904,1778
185,1778
1904,1778
1143,1778
179,1778
916,1778
916,1778
1083,1778
769,1778
185,1778
1904,1778
179,1778
185,1778
1904,1778
1348,1778
766,1778
185,1778
1904,1778
769,1778
913,1778
159,1778
1084,1778
185,1778
1904,1778
23,1778
185,1778
1904,1778
185,1778
1904,1778
1399,1778
145,1778
185,1778
1904,1778
295,1778
915,1778
1079,1778
185,1778
1904,1778
390,1778
1348,1778
1080,1778
185,1778
1904,1778
185,1778
915,1778
1315,1778
185,1778
1904,1778
1731,1778
769,185
145,185
1778,185
1904,185
1400,185
769,185
55,185
673,185
1778,185
1904,185
391,185
1778,185
1904,185
1389,185
181,185
1989,185
1082,185
1778,185
1904,185
766,185
160,185
1778,185
1904,185
1778,185
1904,185
1143,185
179,185
916,185
916,185
1083,185
769,185
1778,185
1904,185
179,185
1778,185
1904,185
1348,185
766,185
1778,185
1904,185
769,185
913,185
159,185
1084,185
1778,185
1904,185
23,185
1778,185
1904,185
1778,185
1904,185
1399,185
145,185
1778,185
1904,185
295,185
915,185
1079,185
1778,185
1904,185
390,185
1348,185
1080,185
1778,185
1904,185
915,185
1315,185
1778,185
1904,185
1731,185
769,1904
145,1904
1778,1904
185,1904
1400,1904
769,1904
55,1904
673,1904
1778,1904
185,1904
391,1904
1778,1904
185,1904
1389,1904
181,1904
1989,1904
1082,1904
1778,1904
185,1904
766,1904
160,1904
1778,1904
185,1904
1778,1904
185,1904
1143,1904
179,1904
916,1904
916,1904
1083,1904
769,1904
1778,1904
185,1904
179,1904
1778,1904
185,1904
1348,1904
766,1904
1778,1904
185,1904
769,1904
913,1904
159,1904
1084,1904
1778,1904
185,1904
23,1904
1778,1904
185,1904
1778,1904
185,1904
1399,1904
145,1904
1778,1904
185,1904
295,1904
915,1904
1079,1904
1778,1904
185,1904
390,1904
1348,1904
1080,1904
1778,1904
185,1904
185,1904
915,1904
1315,1904
1778,1904
185,1904
1731,1904
159,2299
159,2299
1808,2299
159,2299
159,2299
1632,2299
1633,2299
176,2299
1807,2299
812,2299
159,2299
159,2299
1208,2299
159,2299
159,2299
145,2299
159,2299
389,2299
813,2299
145,2299
160,2299
160,2299
160,2299
160,2299
160,2299
1283,2299
160,2299
319,2299
145,2299
1483,2299
814,2299
160,2299
1319,2299
160,2299
145,2299
160,2299
159,2299
160,2299
298,2299
605,2299
811,2299
159,2299
160,2299
1808,159
1632,159
1633,159
176,159
1807,159
812,159
1208,159
2299,159
145,159
2299,159
389,159
813,159
145,159
2299,159
160,159
160,159
2299,159
160,159
160,159
2299,159
160,159
1283,159
2299,159
160,159
319,159
145,159
1483,159
814,159
2299,159
160,159
1319,159
2299,159
160,159
145,159
2299,159
160,159
160,159
298,159
605,159
811,159
160,159
159,160
159,160
1808,160
159,160
159,160
1632,160
1633,160
176,160
1807,160
812,160
159,160
159,160
1208,160
159,160
2299,160
159,160
145,160
2299,160
159,160
389,160
813,160
145,160
2299,160
2299,160
2299,160
1283,160
2299,160
319,160
145,160
1483,160
814,160
2299,160
1319,160
2299,160
145,160
2299,160
159,160
298,160
605,160
811,160
159,160
1908,1589
160,1589
159,1589
145,1589
51,1589
160,1589
159,1589
1208,1589
1808,1589
1314,1589
319,1589
160,1589
159,1589
160,1589
159,1589
815,1589
1909,1589
2012,1589
160,1589
1632,1589
1633,1589
1973,1589
160,1589
1625,1589
1626,1589
424,1589
1629,1589
159,1589
1910,1589
160,1589
1319,1589
1319,1589
145,1589
160,1589
1625,1589
159,1589
145,1589
159,1589
160,1589
159,1589
340,1589
159,1589
298,1589
340,1589
160,1589
159,1589
145,1589
319,1589
145,1589
1483,1589
160,1589
159,1589
145,1589
1627,1589
223,1589
160,1589
159,1589
160,1589
159,1589
1908,160
1589,160
159,160
145,160
51,160
1589,160
159,160
1208,160
1808,160
1314,160
319,160
1589,160
159,160
1589,160
159,160
815,160
1909,160
2012,160
1589,160
1632,160
1633,160
1973,160
1589,160
1625,160
1626,160
424,160
1629,160
159,160
1910,160
1589,160
1319,160
1319,160
145,160
1589,160
1625,160
1589,160
159,160
145,160
1589,160
159,160
1589,160
159,160
340,160
1589,160
159,160
298,160
340,160
159,160
145,160
319,160
145,160
1483,160
159,160
145,160
1627,160
223,160
159,160
159,160
1908,159
1589,159
160,159
145,159
51,159
1589,159
160,159
1208,159
1808,159
1314,159
319,159
1589,159
160,159
1589,159
160,159
815,159
1909,159
2012,159
1589,159
160,159
1632,159
1633,159
1973,159
1589,159
160,159
1625,159
1626,159
424,159
1629,159
1910,159
1589,159
160,159
1319,159
1319,159
145,159
1589,159
160,159
1625,159
1589,159
145,159
1589,159
160,159
1589,159
340,159
1589,159
298,159
340,159
160,159
145,159
319,159
145,159
1483,159
160,159
145,159
1627,159
223,159
160,159
160,159
2291,2030
2029,2030
43,2030
2291,2030
43,2030
2291,2030
2012,2030
1662,2030
43,2030
43,2030
145,2030
1039,2030
43,2030
43,2030
1625,2030
2031,2030
43,2030
1958,2030
2300,2030
2300,2030
1319,2030
340,2030
2300,2030
2300,2030
2300,2030
2291,2030
298,2030
2291,2030
2291,2300
2029,2300
43,2300
2291,2300
43,2300
2291,2300
2012,2300
1662,2300
43,2300
2030,2300
43,2300
145,2300
1039,2300
2030,2300
43,2300
2030,2300
43,2300
1625,2300
2031,2300
2030,2300
43,2300
2030,2300
1958,2300
1319,2300
340,2300
2030,2300
2291,2300
298,2300
2291,2300
2029,2291
43,2291
43,2291
2012,2291
1662,2291
43,2291
2030,2291
43,2291
145,2291
1039,2291
2030,2291
43,2291
2030,2291
43,2291
1625,2291
2031,2291
2030,2291
43,2291
2030,2291
1958,2291
2300,2291
2300,2291
1319,2291
340,2291
2300,2291
2030,2291
2300,2291
2300,2291
298,2291
2291,43
2029,43
2291,43
2291,43
2012,43
1662,43
2030,43
145,43
1039,43
2030,43
2030,43
1625,43
2031,43
2030,43
2030,43
1958,43
2300,43
2300,43
1319,43
340,43
2300,43
2030,43
2300,43
2300,43
2291,43
298,43
2291,43
2050,2049
1160,2049
1160,2049
145,2049
1160,2049
2049,1160
2050,1160
2049,1160
2049,1160
145,1160
43,2300
2301,2300
248,2300
1030,2300
2301,2300
223,2300
2301,2300
1442,2300
145,2300
104,2300
628,2300
319,2300
223,2300
2301,2300
223,2300
2301,2300
25,2300
494,2300
145,2300
223,2300
2301,2300
1973,2300
223,2300
2301,2300
223,2300
656,2300
223,2300
1319,2300
43,2300
104,2300
43,2300
43,2300
859,2300
43,2300
43,2300
657,2300
860,2300
43,2300
1522,2300
2300,223
43,223
2300,223
2301,223
248,223
1030,223
2300,223
2301,223
2301,223
1442,223
145,223
104,223
628,223
319,223
2301,223
2301,223
25,223
494,223
145,223
2301,223
1973,223
2301,223
656,223
1319,223
43,223
104,223
43,223
2300,223
43,223
859,223
2300,223
43,223
2300,223
43,223
657,223
860,223
2300,223
43,223
1522,223
2300,43
2300,43
2301,43
248,43
1030,43
2300,43
2301,43
223,43
2301,43
1442,43
145,43
104,43
628,43
319,43
223,43
2301,43
223,43
2301,43
25,43
494,43
145,43
223,43
2301,43
1973,43
223,43
2301,43
223,43
656,43
223,43
1319,43
104,43
2300,43
859,43
2300,43
2300,43
657,43
860,43
2300,43
1522,43
2300,2301
43,2301
2300,2301
248,2301
1030,2301
2300,2301
223,2301
1442,2301
145,2301
104,2301
628,2301
319,2301
223,2301
223,2301
25,2301
494,2301
145,2301
223,2301
1973,2301
223,2301
223,2301
656,2301
223,2301
1319,2301
43,2301
104,2301
43,2301
2300,2301
43,2301
859,2301
2300,2301
43,2301
2300,2301
43,2301
657,2301
860,2301
2300,2301
43,2301
1522,2301
2306,1412
2306,1412
2306,1412
2306,1412
2307,1412
2307,1412
2307,1412
2307,1412
1413,1412
1413,1412
1546,1412
1413,1412
1413,1412
1872,1412
1413,1412
1413,1412
2305,1412
756,1412
2305,1412
1413,1412
2305,1412
1732,1412
2305,1412
2306,2305
2306,2305
2306,2305
2306,2305
2307,2305
2307,2305
2307,2305
1412,2305
2307,2305
1412,2305
1413,2305
1412,2305
1412,2305
1413,2305
1546,2305
1412,2305
1413,2305
1413,2305
1872,2305
1412,2305
1413,2305
1412,2305
1413,2305
756,2305
1413,2305
1732,2305
2307,2306
2307,2306
2307,2306
1412,2306
2307,2306
1412,2306
1413,2306
1412,2306
1412,2306
1413,2306
1546,2306
1412,2306
1413,2306
1413,2306
1872,2306
1412,2306
1413,2306
1412,2306
1413,2306
2305,2306
756,2306
2305,2306
1413,2306
2305,2306
1732,2306
2305,2306
2306,2307
2306,2307
2306,2307
2306,2307
1412,2307
1412,2307
1413,2307
1412,2307
1412,2307
1413,2307
1546,2307
1412,2307
1413,2307
1413,2307
1872,2307
1412,2307
1413,2307
1412,2307
1413,2307
2305,2307
756,2307
2305,2307
1413,2307
2305,2307
1732,2307
2305,2307
2306,1413
2306,1413
2306,1413
2306,1413
2307,1413
2307,1413
2307,1413
1412,1413
2307,1413
1412,1413
1412,1413
1412,1413
1546,1413
1412,1413
1872,1413
1412,1413
1412,1413
2305,1413
756,1413
2305,1413
2305,1413
1732,1413
2305,1413
1810,2314
145,2314
54,2314
145,2314
159,2314
1477,2314
145,2314
298,2314
51,2314
145,2314
298,2314
145,2314
1102,2314
1632,2314
1633,2314
1483,2314
1640,2314
319,2314
815,2314
587,2314
1634,2314
771,2314
1319,2314
145,2314
145,2314
145,2314
160,2314
145,2314
298,2314
1478,2314
145,2314
1283,2314
145,2314
1479,2314
319,2314
145,2314
1483,2314
716,2314
145,2314
1639,2314
145,2314
1633,2314
1519,2314
1208,2314
145,2314
1809,2314
145,2314
326,2314
864,2314
145,2314
1208,2314
1313,2314
1810,145
2314,145
54,145
2314,145
159,145
1477,145
298,145
51,145
2314,145
298,145
2314,145
1102,145
1632,145
1633,145
2314,145
1483,145
1640,145
319,145
815,145
2314,145
587,145
1634,145
2314,145
2314,145
771,145
1319,145
160,145
298,145
1478,145
1283,145
1479,145
319,145
1483,145
716,145
2314,145
1639,145
1633,145
1519,145
1208,145
2314,145
1809,145
2314,145
326,145
864,145
2314,145
1208,145
1313,145
103,2315
107,2315
104,2315
70,2315
939,2315
70,2315
70,2315
1656,2315
104,2315
103,70
107,70
2315,70
2315,70
104,70
2315,70
939,70
1656,70
104,70
159,2341
1984,2341
1983,2341
1985,2341
92,2341
1589,2341
159,92
1984,92
1983,92
1985,92
2341,92
1589,92
48,1957
136,1957
48,1957
136,1957
1957,48
136,48
1957,48
136,48
1957,136
48,136
1957,136
48,136
54,131
576,131
577,131
576,54
577,54
131,54
131,54
824,254
955,254
201,254
185,254
185,254
185,254
111,254
444,254
43,254
185,254
1904,254
955,254
575,254
1139,254
185,254
185,254
1499,254
57,254
673,254
1663,254
111,254
953,254
185,254
57,254
124,254
185,254
185,254
819,254
1818,254
107,254
223,254
43,254
1966,254
111,254
185,254
185,254
109,254
674,254
43,254
1921,254
1132,254
185,254
185,254
1500,254
411,254
1656,254
57,254
107,254
1949,254
1904,254
193,254
1904,254
1094,254
185,254
185,254
252,254
115,254
109,254
227,254
1654,254
2002,254
185,254
185,254
1300,254
587,254
109,254
43,254
955,254
1140,254
185,254
185,254
111,254
43,254
331,254
1050,254
1656,254
1130,254
185,254
185,254
252,254
223,254
185,254
185,254
185,254
123,254
331,254
1900,254
193,254
185,254
185,254
185,254
92,254
110,254
1662,254
107,254
107,254
1949,254
111,254
185,254
572,254
185,254
185,254
185,254
124,254
110,254
107,254
107,254
670,254
185,254
1656,254
822,254
1131,254
185,254
185,254
185,254
316,254
109,254
619,254
1967,254
117,254
1141,254
185,254
185,254
185,254
671,254
273,254
109,254
185,254
1900,254
1920,254
1818,254
1123,254
185,254
185,254
185,254
771,254
1102,254
1663,254
143,254
38,254
570,254
185,254
185,254
185,254
317,254
109,254
672,254
824,185
955,185
201,185
254,185
254,185
111,185
444,185
43,185
1904,185
955,185
575,185
1139,185
254,185
254,185
254,185
1499,185
57,185
673,185
1663,185
111,185
953,185
57,185
124,185
254,185
254,185
254,185
819,185
1818,185
107,185
223,185
43,185
1966,185
111,185
254,185
254,185
254,185
109,185
674,185
43,185
1921,185
1132,185
254,185
254,185
254,185
1500,185
411,185
1656,185
57,185
107,185
1949,185
1904,185
193,185
1904,185
1094,185
254,185
254,185
254,185
252,185
115,185
109,185
227,185
1654,185
2002,185
254,185
254,185
254,185
1300,185
587,185
109,185
43,185
955,185
1140,185
254,185
254,185
254,185
111,185
43,185
331,185
1050,185
1656,185
1130,185
254,185
254,185
254,185
252,185
223,185
254,185
254,185
123,185
331,185
1900,185
193,185
254,185
254,185
92,185
110,185
254,185
1662,185
107,185
107,185
1949,185
111,185
572,185
254,185
254,185
124,185
110,185
107,185
107,185
670,185
1656,185
822,185
254,185
1131,185
254,185
254,185
316,185
109,185
619,185
1967,185
254,185
117,185
1141,185
254,185
254,185
671,185
273,185
109,185
1900,185
1920,185
1818,185
1123,185
254,185
254,185
771,185
1102,185
1663,185
143,185
38,185
254,185
570,185
254,185
254,185
317,185
109,185
672,185
193,822
575,822
43,822
953,822
260,822
193,822
111,822
57,822
111,822
111,822
111,822
254,822
111,822
790,822
1662,822
1817,822
254,822
117,822
117,822
193,111
822,111
575,111
822,111
43,111
953,111
822,111
260,111
822,111
822,111
193,111
57,111
254,111
790,111
1662,111
1817,111
254,111
117,111
117,111
1377,2342
1697,2342
70,2342
2320,2342
1377,2320
1697,2320
70,2320
2342,2320
782,2343
227,2343
1377,2343
145,2343
1697,2343
1190,2343
30,2343
939,2343
1190,2343
1153,2343
1190,2343
70,2343
1190,2343
227,2343
1190,2343
1154,2343
1190,2343
104,2343
1190,2343
1499,2343
779,2343
780,2343
365,2343
145,2343
781,2343
29,2343
226,2343
782,2343
782,1190
2343,1190
227,1190
1377,1190
2343,1190
2343,1190
145,1190
2343,1190
1697,1190
30,1190
939,1190
1153,1190
70,1190
227,1190
1154,1190
104,1190
1499,1190
779,1190
780,1190
365,1190
145,1190
2343,1190
781,1190
2343,1190
29,1190
226,1190
782,1190
2343,1190
2056,822
693,822
2057,822
2058,822
2056,822
675,822
822,2056
693,2056
2057,2056
822,2056
2058,2056
675,2056
822,675
2056,675
693,675
2057,675
822,675
2058,675
2056,675
1273,293
292,293
291,293
1408,754
1646,754
1646,754
1408,754
1646,754
1408,754
1407,754
1408,754
1407,754
1408,754
1062,754
1647,754
1249,754
1062,754
1647,754
752,754
1062,754
1062,754
753,754
1646,754
2021,754
1646,754
1646,754
1646,754
1408,754
485,754
1408,754
754,1408
754,1408
1646,1408
754,1408
1646,1408
1646,1408
1407,1408
1407,1408
1062,1408
1647,1408
1249,1408
1062,1408
1647,1408
752,1408
1062,1408
1062,1408
753,1408
1646,1408
2021,1408
1646,1408
754,1408
1646,1408
1646,1408
485,1408
754,1408
1408,1062
754,1062
754,1062
1646,1062
754,1062
1646,1062
1408,1062
1646,1062
1408,1062
1407,1062
1408,1062
1407,1062
1408,1062
1647,1062
1249,1062
1647,1062
752,1062
753,1062
1646,1062
2021,1062
1646,1062
754,1062
1646,1062
1646,1062
1408,1062
485,1062
754,1062
1408,1062
1408,1646
754,1646
754,1646
754,1646
1408,1646
1408,1646
1407,1646
1408,1646
1407,1646
1408,1646
1062,1646
1647,1646
1249,1646
1062,1646
1647,1646
752,1646
1062,1646
1062,1646
753,1646
2021,1646
754,1646
1408,1646
485,1646
754,1646
1408,1646
1261,2352
1421,2352
1915,2352
2353,2352
1261,2352
1913,2352
1262,2352
1914,2352
1261,1421
1915,1421
2353,1421
1261,1421
1913,1421
1262,1421
1914,1421
2352,1421
1261,2353
1421,2353
1915,2353
1261,2353
1913,2353
1262,2353
1914,2353
2352,2353
1421,1261
1915,1261
2353,1261
1913,1261
1262,1261
1914,1261
2352,1261
185,2354
1926,2354
1927,2354
1926,2354
1927,2354
185,2354
2354,185
1926,185
1927,185
1926,185
1927,185
2354,1926
185,1926
1927,1926
1927,1926
185,1926
2354,1927
185,1927
1926,1927
1926,1927
185,1927
1399,2355
1575,2355
1575,2355
1399,1575
2355,1575
1452,2368
356,2368
1452,2368
2220,2368
355,2368
2084,2368
2220,2368
588,2368
2085,2368
2220,2368
1452,2368
355,2368
1452,2220
356,2220
1452,2220
2368,2220
2368,2220
2368,2220
355,2220
2084,2220
588,2220
2085,2220
1452,2220
355,2220
356,1452
2368,1452
2368,1452
2368,1452
2220,1452
355,1452
2084,1452
2220,1452
588,1452
2085,1452
2220,1452
355,1452
1396,2369
1588,2369
1397,2369
1396,1588
2369,1588
1397,1588
8,12
1396,12
1397,12
2081,12
456,12
454,12
60,12
1396,2083
1397,2083
650,2083
651,2083
193,2083
193,2083
193,2083
652,2083
193,2083
193,2083
1396,193
1397,193
650,193
2083,193
651,193
2083,193
2083,193
2083,193
652,193
1157,2260
1157,2260
2260,1157
2260,1157
2272,2059
2273,2059
2273,2059
2274,2059
2274,2059
2059,2273
2272,2273
2274,2273
2274,2273
2059,2274
2272,2274
2273,2274
2273,2274
